Cross-market Codes,,
,,
GN,Guinea,All news stories covering events relating to this country    
GW,Guinea-Bissau,All news stories covering events relating to this country    
GY,Guyana,All news stories covering events relating to this country    
HT,Haiti,All news stories covering events relating to this country    
HM,Heard McDonald Islands,All news stories covering events relating to this country
HN,Honduras,All news stories covering events relating to this country    
HK,Hong Kong,All news stories covering events relating to this country    
HU,Hungary,All news stories covering events relating to this country    
IS,Iceland,All news stories covering events relating to this country
IN,India,All news stories covering events relating to this country    
ID,Indonesia,All news stories covering events relating to this country    
IR,Iran (Islamic Republic of),All news stories covering events relating to this country    
IQ,Iraq,All news stories covering events relating to this country    
IE,Ireland,All news stories covering events relating to this country
IL,Israel,All news stories covering events relating to this country    
IT,Italy,All news stories covering events relating to this country
CI,Ivory Coast,All news stories covering events relating to this country    
JM,Jamaica,All news stories covering events relating to this country    
JP,Japan,All news stories covering events relating to this country
JO,Jordan,All news stories covering events relating to this country    
KZ,Kazakhstan,All news stories covering events relating to this country    
KE,Kenya,All news stories covering events relating to this country    
KI,Kiribati,All news stories covering events relating to this country    
KP,Korean Democratic Republic (North),All news stories covering events relating to this country    
KR,Korean Republic (South),All news stories covering events relating to this country    
KW,Kuwait,All news stories covering events relating to this country    
KG,Kyrgyzstan,All news stories covering events relating to this country    
LA,Laos,All news stories covering events relating to this country    
LV,Latvia,All news stories covering events relating to this country    
LB,Lebanon,All news stories covering events relating to this country    
LS,Lesotho,All news stories covering events relating to this country    
LR,Liberia,All news stories covering events relating to this country    
LY,Libya,All news stories covering events relating to this country    
LI,Liechtenstein,All news stories covering events relating to this country
LT,Lithuania,All news stories covering events relating to this country    
LU,Luxembourg,All news stories covering events relating to this country
MO,Macau,All news stories covering events relating to this country    
MK,"Macedonia, The former Yugoslav Republic Of",All news stories covering events relating to this country    
MG,Madagascar,All news stories covering events relating to this country    
MW,Malawi,All news stories covering events relating to this country    
MY,Malaysia,All news stories covering events relating to this country    
MV,Maldives,All news stories covering events relating to this country    
ML,Mali,All news stories covering events relating to this country    
MT,Malta,All news stories covering events relating to this country    
MH,Marshall Islands,All news stories covering events relating to this country
MQ,Martinique,All news stories covering events relating to this country
MR,Mauritania,All news stories covering events relating to this country    
MU,Mauritius,All news stories covering events relating to this country    
MX,Mexico,All news stories covering events relating to this country    
FM,Micronesia (Federated States of),All news stories covering events relating to this country    
MJ,Moldova,All news stories covering events relating to this country    
MC,Monaco,All news stories covering events relating to this country
MN,Mongolia,All news stories covering events relating to this country    
MS,Montserrat,All news stories covering events relating to this country
MA,Morocco,All news stories covering events relating to this country    
MZ,Mozambique,All news stories covering events relating to this country    
MM,Myanmar,All news stories covering events relating to this country    
NA,Namibia,All news stories covering events relating to this country    
NR,Nauru,All news stories covering events relating to this country    
NP,Nepal,All news stories covering events relating to this country    
NL,Netherlands,All news stories covering events relating to this country
AN,Netherlands Antilles,All news stories covering events relating to this country     
NC,New Caledonia,All news stories covering events relating to this country    
NZ,New Zealand,All news stories covering events relating to this country
NI,Nicaragua,All news stories covering events relating to this country    
NE,Niger,All news stories covering events relating to this country    
NG,Nigeria,All news stories covering events relating to this country    
NU,Niue,All news stories covering events relating to this country
NF,Norfolk Island,All news stories covering events relating to this country
GBNI,Northern Ireland,All news stories covering events relating to this country
NO,Norway,All news stories covering events relating to this country
OM,Oman,All news stories covering events relating to this country    
PK,Pakistan,All news stories covering events relating to this country
PW,Palau,All news stories covering events relating to this country
PS,Palestine,All news stories covering events relating to this country    
PA,Panama,All news stories covering events relating to this country    
PG,Papua New Guinea,All news stories covering events relating to this country    
PY,Paraguay,All news stories covering events relating to this country    
PE,Peru,All news stories covering events relating to this country    
PH,Philippines,All news stories covering events relating to this country    
PN,Pitcairn,All news stories covering events relating to this country
PL,Poland,All news stories covering events relating to this country    
PT,Portugal,All news stories covering events relating to this country    
PR,Puerto Rico,All news stories covering events relating to this country    
QA,Qatar,All news stories covering events relating to this country    
RE,Reunion,All news stories covering events relating to this country
RO,Romania,All news stories covering events relating to this country    
RU,Russian Federation,All news stories covering events relating to this country    
RW,Rwanda,All news stories covering events relating to this country    
KN,Saint Kitts-Nevis,All news stories covering events relating to this country    
LC,Saint Lucia,All news stories covering events relating to this country    
VC,Saint Vincent and the Grenadines,All news stories covering events relating to this country    
WS,Samoa,All news stories covering events relating to this country
SM,San Marino,All news stories covering events relating to this country    
ST,Sao Tome et Principe,All news stories covering events relating to this country    
SA,Saudi Arabia,All news stories covering events relating to this country    
GBS,Scotland,All news stories covering events relating to this country    
SN,Senegal,All news stories covering events relating to this country    
CS,Serbia and Montenegro,All news stories covering events relating to this country
SC,Seychelles,All news stories covering events relating to this country    
SL,Sierra Leone,All news stories covering events relating to this country    
SG,Singapore,All news stories covering events relating to this country    
SK,Slovakia,All news stories covering events relating to this country    
SQ,Slovenia,All news stories covering events relating to this country    
SB,Solomon Islands,All news stories covering events relating to this country    
SO,Somalia,All news stories covering events relating to this country    
ZA,South Africa,All news stories covering events relating to this country    
GS,South Georgia/Sandwich Islands,All news stories covering events relating to this country 
ES,Spain,All news stories covering events relating to this country
LK,Sri Lanka,All news stories covering events relating to this country    
SH,St Helena,All news stories covering events relating to this country
PM,St Pierre and Miquelon,All news stories covering events relating to this country
SD,Sudan,All news stories covering events relating to this country    
SR,Suriname,All news stories covering events relating to this country    
SJ,Svalbard and Jan Mayen,All news stories covering events relating to this country
SZ,Swaziland,All news stories covering events relating to this country    
SE,Sweden,All news stories covering events relating to this country 
CH,Switzerland,All news stories covering events relating to this country
SY,Syria ,All news stories covering events relating to this country    
TW,Taiwan,All news stories covering events relating to this country    
TJ,Tajikistan,All news stories covering events relating to this country    
TZ,"Tanzania, United Republic Of",All news stories covering events relating to this country    
TH,Thailand,All news stories covering events relating to this country    
TG,Togo,All news stories covering events relating to this country    
TK,Tokelau,All news stories covering events relating to this country
TO,Tonga,All news stories covering events relating to this country    
TT,Trinidad and Tobago,All news stories covering events relating to this country    
TN,Tunisia,All news stories covering events relating to this country    
TR,Turkey,All news stories covering events relating to this country    
TM,Turkmenistan,All news stories covering events relating to this country    
TC,Turks and Caicos Islands,All news stories covering events relating to this country
TV,Tuvalu,All news stories covering events relating to this country    
UG,Uganda,All news stories covering events relating to this country    
UA,Ukraine,All news stories covering events relating to this country    
AE,United Arab Emirates,All news stories covering events relating to this country
GB ,United Kingdom,All news stories covering events relating to this country
US,United States of America,All news stories covering events relating to this country
UY,Uruguay,All news stories covering events relating to this country    
UM,US Minor Outlying Islands,All news stories covering events relating to this country
UZ,Uzbekistan,All news stories covering events relating to this country    
VU,Vanuatu,All news stories covering events relating to this country    
VA,Vatican City State,All news stories covering events relating to this country
VE,Venezuela,All news stories covering events relating to this country    
VN,Vietnam,All news stories covering events relating to this country    
VI,Virgin Islands (US),All news stories covering events relating to this country
GBW,Wales,All news stories covering events relating to this country    
WF,Wallis and Fortuna Islands,All news stories covering events relating to this country
EH,Western Sahara,All news stories covering events relating to this country
YE,Yemen,All news stories covering events relating to this country    
ZM,Zambia,All news stories covering events relating to this country    
ZW,Zimbabwe,All news stories covering events relating to this country    
,,
Sports Codes,,
ALPS,Alpine Skiing,All news stories covering events relating to this sport.
AMER,American Football,All news stories covering events relating to this sport.
ARCH,Archery,All news stories covering events relating to this sport.
ATHL,Athletics,All news stories covering events relating to this sport.
AUSR,Australian Rules Football,All news stories covering events relating to this sport.
BADM,Badminton,All news stories covering events relating to this sport.
BASE,Baseball,All news stories covering events relating to this sport.
BASK,Basketball,All news stories covering events relating to this sport.
BIAT,Biathlon,All news stories covering events relating to this sport.
BILL,Billiards,All news stories covering events relating to this sport.
BOAR,Boardsailing,All news stories covering events relating to this sport.
BOBS,Bobsleigh,All news stories covering events relating to this sport.
BOWL,Bowls,All news stories covering events relating to this sport.
BOXI,Boxing,All news stories covering events relating to this sport.
CANO,Canoeing,All news stories covering events relating to this sport.
SOCCL,Champions League Soccer,All news stories covering events relating to this sport.
CHESS,Chess,All news stories covering events relating to this sport.
CRIC,Cricket,All news stories covering events relating to this sport.
CURL,Curling,All news stories covering events relating to this sport.
CYCL,Cycling,All news stories covering events relating to this sport.
DIVE,Diving,All news stories covering events relating to this sport.
DOP,Doping Stories,All news stories covering events relating to this topic.
ESOC,European Soccer Championships,All news stories covering events relating to this topic.
EQUE,Equestrian,All news stories covering events relating to this sport.
FENC,Fencing,All news stories covering events relating to this sport.
HOCK,Field Hockey,All news stories covering events relating to this sport.
FIGS,Figure Skating,All news stories covering events relating to this sport.
FREE,Freestyle Skiing,All news stories covering events relating to this sport.
GOLF,Golf,All news stories covering events relating to this sport.
GYMN,Gymnastics,All news stories covering events relating to this sport.
HAND,Handball,All news stories covering events relating to this sport.
HORS,Horse Racing,All news stories covering events relating to this sport.
ICEH,Ice Hockey,All news stories covering events relating to this sport.
JUDO,Judo,All news stories covering events relating to this sport.
KARA,Karate,All news stories covering events relating to this sport.
LUGE,Luge,All news stories covering events relating to this sport.
MODE,Modern Pentathlon,All news stories covering events relating to this sport.
MOCR,Motocross,All news stories covering events relating to this sport.
MORA,Motor Racing,All news stories covering events relating to this sport.
MOCY,Motorcycling,All news stories covering events relating to this sport.
NBA,NBA Basketball,All news stories covering events relating to this sport.
NETB,Netball,All news stories covering events relating to this sport.
NFL,NFL American Football,All news stories covering events relating to this sport.
NHL,NHL Ice Hockey,All news stories covering events relating to this sport.
SPOR,Non-English Language Sport,All non-English news stories relating to sport.
NORS,Nordic Skiing,All news stories covering events relating to this sport.
OLY,Olympics – Umbrella Code,All news stories covering events relating to this event.
ORIE,Orienteering,All news stories covering events relating to this sport.
RALL,Rallying,All news stories covering events relating to this sport.
RSLT,Sports Results,All news stories relating to sports results.
ROWI,Rowing,All news stories covering events relating to this sport.
RUGL,Rugby League,All news stories covering events relating to this sport.
RUGU,Rugby Union,All news stories covering events relating to this sport.
SHOO,Shooting,All news stories covering events relating to this sport.
SKIJ,Ski Jumping,All news stories covering events relating to this sport.
SNOO,Snooker,All news stories covering events relating to this sport.
SNO,Snowboarding,All news stories covering events relating to this sport.
SOCC,Soccer,All news stories covering events relating to this sport.
SOFT,Softball,All news stories covering events relating to this sport.
SKAT,Speed Skating,All news stories covering events relating to this sport.
SKEL,Skeleton,All news stories covering events relating to this sport.
SPEE,Speedway,All news stories covering events relating to this sport.
SQUA,Squash,All news stories covering events relating to this sport.
STSK,Short Track Skating,All news stories covering events relating to this sport.
SUMO,Sumo Wrestling,All news stories covering events relating to this sport.
SWIM,Swimming,All news stories covering events relating to this sport.
TABT,Table Tennis,All news stories covering events relating to this sport.
TAEK,Tae Kwondo,All news stories covering events relating to this sport.
TENN,Tennis,All news stories covering events relating to this sport.
TENP,Tenpin Bowling,All news stories covering events relating to this sport.
TRIA,Triathlon,All news stories covering events relating to this sport.
VOLL,Volleyball,All news stories covering events relating to this sport.
WATP,Water Polo,All news stories covering events relating to this sport.
WATS,Water Skiing,All news stories covering events relating to this sport.
WCUP,International Championships,To be use in conjunction with appropriate sports code.
WEIG,Weightlifting,All news stories covering events relating to this sport.
WRES,Wrestling,All news stories covering events relating to this sport.
XCTY,Cross-Country Skiing,All news stories covering events relating to this sport.
YACH,Yachting,All news stories covering events relating to this sport.
,,
Language Codes,,
NB: On input the 'L' is not included.  The 'L' is added automatically by the Reuters News Processing System,,
LBG,Bulgarian Language Code,All news stories written in Bulgarian
LCA,Catalan Language Code (Global Press Watch Use Only),All news stories written in Catalan (Global Press Watch Use Only)
LCS,Czech Language Code,All news stories written in Czech
LDA,Danish Language Code,All news stories written in Danish
LDE,German Language Code,All news stories written in German
LEN,English Language Code,All news stories written in English
LEL,Greek Language Code,All news stories written in Greek
LES,Spanish Language Code,All news stories written in Spanish
LFI,Finnish Language Code,All news stories written in Finnish
LFR,French Language Code,All news stories written in French
LIT,Italian Language Code,All news stories written in Italian
LJA,Japanese Language Code,All news stories written in Japanese
LKO,Korean Language Code,All news stories written in Korean
LNL,Dutch Language Code,All news stories written in Dutch
LNO,Norwegian Language Code,All news stories written in Norwegian
LPL,Polish Language Code,All news stories written in Polish
LPT,Portuguese Language Code,All news stories written in Portuguese
LRU,Russian Language Code,All news stories written in Russian
LSK,Slovak Language Code (Global Press Watch Use Only),All news stories written in Slovak (Global Press Watch Use Only)
LSV ,Swedish Language Code,All news stories written in Swedish
LTH,Thai Language Code,All news stories written in Thai
LTR,Turkish Language Code,All news stories written in Turkish
LZH,Chinese Language Code,All news stories written in Chinese
,,
Muni State Codes,,
AL1,Alabama - municipal bond market news,
AK1,Alaska - municipal bond market news,
AZ1,Arizona - municipal bond market news,
AR1,Arkansas - municipal bond market news,
CA1,California - municipal bond market news,
CO1,Colorado - municipal bond market news,
CT1,Connecticut - municipal bond market news,
DE1,Delaware - municipal bond market news,
DC1,District of Columbia - municipal bond market news,
FL1,Florida - municipal bond market news,
GA1,Georgia - municipal bond market news,
GU1,Guam - municipal bond market news,
HI1,Hawaii - municipal bond market news,
ID1,Idaho - municipal bond market news,
IL1,Illinois - municipal bond market news,
IN1,Indiana - municipal bond market news,
IA1,Iowa - municipal bond market news,
KS1,Kansas - municipal bond market news,
KY1,Kentucky - municipal bond market news,
LA1,Louisiana - municipal bond market news,
ME1,Maine - municipal bond market news,
MD1,Maryland - municipal bond market news,
MA1,Massachusetts - municipal bond market news,
MI1,Michigan - municipal bond market news,
MN1,Minnesota - municipal bond market news,
MS1,Mississippi - municipal bond market news,
MO1,Missouri - municipal bond market news,
MT1,Montana - municipal bond market news,
NC1,North Carolina - municipal bond market news,
ND1,North Dakota - municipal bond market news,
NE1,Nebraska - municipal bond market news,
NV1,Nevada - municipal bond market news,
NH1,New Hampshire - municipal bond market news,
NJ1,New Jersey - municipal bond market news,
NM1,New Mexico - municipal bond market news,
NY1,New York - municipal bond market news,
OH1,Ohio - municipal bond market news,
OK1,Oklahoma - municipal bond market news,
OR1,Oregon - municipal bond market news,
PA1,Pennsylvania - municipal bond market news,
PR1,Puerto Rico - municipal bond market news,
RI1,Rhode Island – municipal bond market news,
SC1,South Carolina - municipal bond market news,
SD1,South Dakota - municipal bond market news,
TN1,Tennessee – municipal bond market news,
TX1,Texas - municipal bond market news,
UT1,Utah - municipal bond market news,
VT1,Vermont – municipal bond market news,
VA1,Virginia – municipal bond market news,
VI1,Virgin Islands - municipal bond market news,
WA1,Washington – municipal bond market news,
WV1,West Virginia – municipal bond market news,
WI1,Wisconsin – municipal bond market news,
WY1,Wyoming – municipal bond market news,
,,
Special Muni Codes,,
BINS,Credit Enhancement (US Muni service only),"News about credit enhancement, such as bond insurance and letters of credit and the companies that provide these products."
BL1,Bond Inventory Balances (US Muni service only),News about bond inventory balances and unsold balances and account-closed and free-to-trade announcements.
BQ1,Bank-Qualified – Municipal Bond Market News (US Muni service only),"News about bank-qualified bonds, which allow banks to deduct interest paid to carry those bonds.  Bank-qualified bonds are typically issued for a public purpose in small amounts. "
CM1,Competitive Bond Sales (US Muni service only),"News about competitive bond sales, including presale stories."
GOS,General Obligation Debt (US Muni service only),News about general obligation debt by state and local government issuers; GO notes and taxable GO debt; general obligation certificates of participation; state appropriation debt; and news about new GO financings and new capital programs.
NG1,Negotiated Sale  (US Muni service only),"News about negotiated sales -- a transaction conducted by an issuer via a hired syndicate. The issuer hires a banker to structure and price a deal. The banker picks a sales date, pre-markets the bonds to potential investors and prices the deal."
NT1,Note Sales (US Muni service only),"News about note sales (short-term debt), including presale stories."
PS1,Presale Announcements (US Muni service only),News about presale announcements.
REVS,"State, Local Authority, Agency Debt (US Muni service only)","News about debt sold by state and local authorities and agencies, such as toll road authorities, port authorities, airport authorities; industrial development and industrial revenue bonds; lease-back obligations and certificates of participation."
SL1,Bond Sales (US Muni service only),"News about all bond sales, including presale stories."
TA1,Taxables – Municipal Bond Market News (US Muni service only),"News about taxable bonds, which are issued for purposes the federal government deems does not provide a significant benefit to the public."
,,
Personal Finance Codes,,
These codes should be applied only by specialist personal finance journalists,,
(For Reuters Internal Use Only),,
INV,Investing,"All news about the process of investing on the part of individuals.  News about investment tools, techniques and regulations for the individual investor and market trends that are related to individual investors; news about how investors interact with markets, detailing patterns of behaviour of the investors and their aggregate impact on the macro-economy. This could include stories interviewing fund managers about their own process of investigating or about individual investment flows into and out of the markets. It includes information with advice from the experts about how to invest and helping in the process of making selections between various financial instruments."
RTM,Retirement,"All news about retirement and related issues, including financial regulation and financial industry trends that affect retirement."
,,
Codes for other News Organisations,,
ALU,Aluminium,
BSD,"Commods vol, open interest, buyer/seller data (Genex)",
CAP,Capital Reconstructions,
CDTY,Commodities News (3rd Party),
COS,Silk/Dried Cocoon (3rd Party) - Kanji,
CPC,Hong Kong SE Compliance - Chinese,
CPN,Hong Kong SE Compliance - English,
ECON,Economic News (3rd Party),
EQTY,Equities News (3rd Party),
EXC,Hong Kong SE - Chinese,
EXN,Hong Kong SE - English,
FERR,Ferro Alloys,
GLC,Hong Kong SE Growth Market - Chinese,
GLN,Hong Kong SE Growth Market - English,
INDU,Industry News (3rd Party),
JIJ+,Jiji Top News,
JIK,Jikogyoku (Primary Order) (3rd Party) - Kanji,
LEAD,Lead,
LMET,Light Metals,
LTC,Hong Kong SE Listings - Chinese,
LTN,Hong Kong SE Listings - English,
MAN,Company Management Issues,
MIN,Mining,
MMS,MMS (Japanese),
MNEY,Money News (3rd Party),
MSTA,Platt's - Metal Statistics,
OLEF,Platt's Olefins,
RACK,Racks,
RBN,Red Beans (3rd Party) - Kanji,
PLTN,Platt’s - Top News of the day,
POTC,PRN - OTC Company News,
SOLV,Platt's - Solvents,
TEG,Genex - Teguchi (number of positions held by brokers),
TIN,Platt's - Tin,
TPO,Investor 3rd Party Asian News Feeds,
,,
Japanese (Kanji) Sector Codes,,
(For Reuters Internal Use Only),,
T01,Fishery and forestry (Kanji),
T02,Mining (Kanji),
T03,Construction (Kanji),
T04,Foods (Kanji),
T05,Textiles(Kanji),
T06,Pulp and paper (Kanji),
T07,Chemicals (Kanji),
T08,Pharmaceuticals (Kanji),
T09,Oil and coal (Kanji),
T10,Rubber (Kanji),
T11,Glass and ceramics (Kanji),
T12,Steel (Kanji),
T13,Non-ferrous metals (Kanji),
T14,Metal products (Kanji),
T15,Machinery (Kanji),
T16,Electronic machinery (Kanji),
T17,Transportation equipment (Kanji),
T18,Precision machinery (Kanji),
T19,Miscellaneous products,
T20,Wholesale (Kanji),
T21,Retail (Kanji),
T22,Banking (Kanji),
T23,Other financial (Kanji),
T24,Securities (Kanji),
T25,Insurance (Kanji),
T26,Real estate (Kanji),
T27,Land transportation (Kanji),
T28,Sea transportation (Kanji),
T29,Air transportation (Kanji),
T30,Warehousing (Kanji),
T31,Communication (Kanji),
T32,Utilities (Kanji),
T33,Services (Kanji),
,,
National Service Codes - English and foreign language,,
(For Reuters Use Only),,
,,
CDEPTH,Chinese in-depth analyses/features,
CFACT,Chinese factboxes,
CINSTA,Chinese instant views,
CINTER,Chinese interviews,
CNEWS,Chinese breaking news,
CPOLL,Chinese polls,
COPINI,Chinese opinion stories,
FEA,Multi Language - Features News ,
FOR,Japanes Language - Foreign Company News,
GEE,German Language - Equities,
GEG,German Language - General,
GEM,German Language - Money,
HOY ,Spanish Language General News,
INGE,French Language General News,
JDOM,Japanese Language - Assorted News,
JFOR,Japanese Language - Assorted News,
JLN,Japanese Language - Assorted News,
JOUR,French Language European Markets News,
OTC,Japanese Language Over-the-Counter Market,
MOF,Japanese Language - Ministry of France,
MORG,Nordic Language Morning News,
NOTE,French Language Global Outlook,
NOW,Japanese Language - Major Events ,
RJRJ,Japanese joint translation news,
SWT1,Swedish code to route news to a wallsign,
,,
Other Codes,,
(For Reuters Internal Use Only),,
ERR,Error (Internal Use Only),
IDN,Integrated Data Network (Internal Use Only),
HELP,For access to a story containing CRMC contact info,
INFO,Subscriber Information,
TIV,To identify Tiverton-produced content,
XREF,Chaining Code (Internal Use Only),Excludes cross-reference tables from media feeds
XRNP,Used by Editorial to exclude story from RNP,
XPCO,Used by Editorial to exclude story from PCO,
XPTD,Used by Editorial to exclude story from PTD,
XPSP,Used by Editorial to exclude story from PSP,
XPGE,Used by Editorial to exclude story from PGE,
XDNP,Used by Editorial to exclude story from DNP,
XPCU,Used by Editorial to exclude story from PCU,
XPCM,Used by Editorial to exclude story from PCM,
XPEN,Used by Editorial to exclude story from PEN,
XPMF,Used by Editorial to exclude story from PMF,
XPSC,Used by Editorial to exclude story from PSC,
Final,,
